CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,Lighting,PrimaryCollisionFactor,Weather,CollisionType
677743,0,0,0,1,6/26/2021 21:03,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677744,0,0,0,0,7/9/2021 12:10,Unknown,Daylight,Unknown,Unknown,Rear End
677847,0,0,0,1,7/9/2021 17:29,Dry,Daylight,Unknown,Clear,Vehicle/Pedestrian
677863,0,1,0,0,6/25/2021 2:15,Dry,Dark - No Street Light,Violation Driver 1,Clear,Rear End
677864,0,0,0,0,6/25/2021 14:00,Dry,Daylight,Unknown,Clear,Sideswipe
677865,2,0,0,0,6/25/2021 14:04,Dry,Daylight,Unknown,Clear,Broadside
677866,0,0,0,0,6/25/2021 14:40,Dry,Daylight,Unknown,Clear,Rear End
677867,0,0,0,0,6/25/2021 7:54,Dry,Daylight,Violation Driver 1,Clear,Head On
677868,0,0,0,0,6/25/2021 0:17,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677869,0,0,0,0,6/25/2021 1:53,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677870,0,0,0,0,6/26/2021 20:29,Dry,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe
677871,0,0,0,0,6/26/2021 4:49,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677872,1,0,0,0,6/26/2021 7:41,Dry,Daylight,Violation Driver 1,Clear,Broadside
677873,1,0,0,0,6/26/2021 11:09,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677874,0,0,0,0,6/26/2021 12:57,Dry,Daylight,Violation Driver 1,Clear,Rear End
677875,2,0,0,0,6/26/2021 18:45,Dry,Daylight,Violation Driver 1,Clear,Broadside
677876,0,0,0,0,6/26/2021 21:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677877,0,0,1,0,6/26/2021 14:00,Dry,Daylight,Unknown,Clear,Vehicle/Pedestrian
677878,0,0,3,0,6/26/2021 20:22,Dry,Dusk - Dawn,Violation Driver 1,Clear,Head On
677879,0,0,0,0,6/29/2021 23:56,Dry,Dark - No Street Light,Violation Driver 1,Clear,Sideswipe
677880,0,0,0,0,6/26/2021 23:25,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677881,1,0,0,0,6/27/2021 21:23,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
