CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,Weather,CollisionType,VehicleInvolvedWith
677743,0,0,0,1,6/26/2021 21:03,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
677744,0,0,0,0,7/9/2021 12:10,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
677847,0,0,0,1,7/9/2021 17:29,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Vehicle/Pedestrian,Pedestrian
677863,0,1,0,0,6/25/2021 2:15,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
677864,0,0,0,0,6/25/2021 14:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
677865,2,0,0,0,6/25/2021 14:04,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
677866,0,0,0,0,6/25/2021 14:40,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Parked Vehicle
677867,0,0,0,0,6/25/2021 7:54,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
677868,0,0,0,0,6/25/2021 0:17,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
677869,0,0,0,0,6/25/2021 1:53,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
677870,0,0,0,0,6/26/2021 20:29,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
677871,0,0,0,0,6/26/2021 4:49,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
677872,1,0,0,0,6/26/2021 7:41,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
677873,1,0,0,0,6/26/2021 11:09,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
677874,0,0,0,0,6/26/2021 12:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
677875,2,0,0,0,6/26/2021 18:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
677876,0,0,0,0,6/26/2021 21:30,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
677877,0,0,1,0,6/26/2021 14:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Vehicle/Pedestrian,Pedestrian
677878,0,0,3,0,6/26/2021 20:22,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Head On,Parked Vehicle
677879,0,0,0,0,6/29/2021 23:56,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
677880,0,0,0,0,6/26/2021 23:25,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
677881,1,0,0,0,6/27/2021 21:23,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Motor Vehicle On Other Roadway
677882,2,0,0,0,6/27/2021 19:06,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
677883,0,0,0,0,6/27/2021 21:12,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
677884,1,0,0,0,6/27/2021 11:26,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
677885,0,0,0,0,6/27/2021 0:08,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
677886,1,0,0,0,6/27/2021 13:39,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
677887,0,0,0,0,6/27/2021 21:37,Dry,Construction - Repair Zone,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
677888,0,1,0,0,6/28/2021 14:13,Dry,No Unusual Conditions,Daylight,Other Than Driver,Clear,Hit Object,Fixed Object
677889,0,1,0,0,6/28/2021 19:15,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Vehicle/Pedestrian,Pedestrian
677890,0,1,0,0,6/28/2021 14:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
677891,2,1,0,0,6/28/2021 21:19,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Broadside,Other Vehicle
677892,1,0,0,0,6/28/2021 20:59,Dry,Unknown,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
677893,1,0,0,0,6/28/2021 14:21,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
677894,3,0,0,0,6/28/2021 15:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
677896,0,0,0,0,6/28/2021 20:01,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
677897,1,0,0,0,6/28/2021 20:31,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Rear End,Other Vehicle
677898,0,0,1,0,6/28/2021 16:37,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Vehicle/Bike,Bike
677899,0,0,0,0,6/29/2021 16:52,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
677900,0,1,0,0,6/29/2021 17:36,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
677901,0,0,0,0,6/29/2021 19:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
677902,1,0,0,0,6/29/2021 19:36,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
677903,1,0,0,0,6/30/2021 13:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
677904,2,1,0,0,6/30/2021 21:05,Dry,Other,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
677905,0,0,0,0,6/30/2021 21:48,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
677913,0,0,0,1,7/14/2021 22:50,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Hit Object,Fixed Object
677914,0,0,0,1,7/14/2021 2:27,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian,Pedestrian
677915,0,0,0,1,7/17/2021 2:32,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Broadside,Other Vehicle
677916,1,0,0,0,6/24/2021 21:05,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
677979,1,1,0,0,6/22/2021 8:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
677980,0,0,0,0,6/22/2021 12:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
677981,0,1,0,0,6/24/2021 12:39,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
677982,0,1,0,0,6/24/2021 15:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
677983,1,0,0,0,6/24/2021 22:40,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
677984,0,1,0,0,6/24/2021 20:09,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
677985,0,1,0,0,6/24/2021 15:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
677998,1,0,0,0,6/22/2021 13:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
677999,0,0,0,0,6/22/2021 15:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678000,1,0,0,0,6/23/2021 7:12,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678001,2,0,0,0,6/23/2021 6:46,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678002,1,0,0,0,6/23/2021 12:13,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
678003,0,0,0,0,6/23/2021 7:37,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678004,0,0,0,0,6/23/2021 22:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Fixed Object
678005,0,0,0,0,6/23/2021 14:05,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678006,0,0,0,0,6/23/2021 19:38,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678007,0,0,0,0,6/23/2021 4:39,Dry,Other,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678008,0,0,0,0,6/29/2021 13:00,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
678009,0,0,0,0,6/28/2021 6:44,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Other,Other Vehicle
678010,0,0,0,0,6/28/2021 4:34,Unknown,Unknown,Dark - Street Light,Unknown,Unknown,Hit Object,Fixed Object
678011,0,0,0,0,6/28/2021 18:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
